,,ColoniesFromHoney,YieldPerColony,Production,StocksDecember,AveragePricePerPound,ValueOfProduction,AvgQuarterlyColonies,MaximumColonies,LostColonies,PercentLost,AddedColonies,RenovatedColonies,PercentRenovated,VarroaMites,OtherPestsAndParasites,Diseases,Pesticides,OtherDiseases,UnknownDiseases,Tavg,Prcp,Snow,Dp10,Evap,Awnd
2017,Montana,145,72,10440,2506,230,24012,83625.0,115750.0,8917.5,6.5,7425.0,12475.0,10.5,37.625,7.475,3.5500000000000003,3.525,8.7,1.7,42.61368769891756,1.6701849257090224,5.4886198967433915,5.323421043297208,5.323421043297208,8.531578947368423
2017,Nebraska,42,63,2646,423,199,5266,25750.0,36250.0,3362.5,8.75,2020.0,10137.5,23.125,26.65,12.149999999999999,1.4749999999999999,11.700000000000001,7.9,3.425,50.75459528180809,2.2294615868920316,1.917778753282124,3.9752302453427935,3.9752302453427935,9.870772058823528
2017,New Jersey,13,28,364,167,786,2861,10750.0,14625.0,635.0,5.25,630.0,260.0,1.5,16.825000000000003,4.0,1.75,1.8,1.2,0.825,54.28641902600483,3.7439836995482487,2.2344373760410967,6.539117442599398,6.539117442599398,6.320454545454546
2017,New York,57,56,3192,766,301,9608,41750.0,46500.0,4425.0,10.0,5235.0,4240.0,8.25,27.499999999999996,11.0,6.525,5.300000000000001,9.025,3.825,48.43450377958126,3.9293419880653633,7.342335983684848,7.862638481513506,7.862638481513506,7.77
2017,North Carolina,11,41,451,99,434,1957,22250.0,24500.0,3450.0,14.25,3215.0,1772.5,7.0,49.2,18.825,2.425,6.025,7.8999999999999995,3.475,60.70908468232751,4.1870974141842785,1.0459575994470895,6.578228105323935,6.578228105323935,6.1666007905138365
2017,North Dakota,455,74,33670,4377,189,63636,261250.0,368250.0,22660.0,5.25,16525.0,35977.5,7.625,28.45,8.1,1.7,3.4749999999999996,3.1,0.8499999999999999,42.107023700752244,1.1279905434040272,2.6482751076622773,2.7121514865040153,2.7121514865040153,10.558333333333332
2017,Ohio,15,73,1095,657,312,3416,17625.0,18500.0,2525.0,13.75,2477.5,1447.5,8.25,42.025,15.100000000000001,4.65,5.9,10.475,7.35,53.175828980889776,3.790331823530648,1.7704312302321554,7.26200164794147,7.26200164794147,8.139564102564103
2017,Oregon,78,40,3120,998,189,5897,82500.0,94250.0,9125.0,9.5,7642.5,17475.0,18.5,42.725,13.25,14.55,10.0,10.375,5.8500000000000005,48.25298219692474,4.325047317973893,2.6302455521877293,8.731434370811218,8.731434370811218,5.621604938271606
2017,Other States,34,43,1473,184,411,6054,43502.5,57730.0,5615.0,82.625,9177.5,3387.5,41.25,192.45000000000002,22.049999999999997,59.400000000000006,16.35,32.175000000000004,12.325,50.993036650885884,3.2584110038730287,3.4579962400233875,5.794392475225218,5.794392475225218,8.909318207186336
2017,Pennsylvania,16,46,736,177,340,2502,18750.0,19500.0,2885.0,14.0,4202.5,1347.5,7.25,30.125,3.625,1.3,3.7500000000000004,2.775,2.9749999999999996,51.34609191749252,3.7868287810205072,3.1713135420206804,7.392197578594217,7.392197578594217,6.972097222222224
2017,South Carolina,16,34,544,27,306,1665,16000.0,16750.0,1542.5,9.5,2410.0,1465.0,8.25,23.725,14.549999999999999,7.574999999999999,5.7,3.475,1.225,64.32907994662803,4.165527010021907,0.1803574775112444,5.941808786320298,5.941808786320298,6.084569597069597
2017,South Dakota,255,57,14535,6541,191,27762,78500.0,121500.0,9675.0,7.5,4375.0,7735.0,5.0,19.075,3.725,2.525,5.225,9.925,2.2750000000000004,46.72312993213419,1.5850057737746328,2.566711360317097,3.378191010291092,3.378191010291092,10.46063492063492
2017,Tennessee,7,41,287,75,468,1343,8875.0,9500.0,1475.0,15.5,1282.5,735.0,8.0,36.9,19.775,1.05,3.375,7.875,8.275,59.59215746574074,4.799851475309748,0.23259935815855315,7.360253444308231,7.360253444308231,5.613333333333332
2017,Texas,120,66,7920,2297,211,16711,212750.0,272500.0,28000.0,10.5,49300.0,56350.0,17.5,33.125,20.924999999999997,2.675,11.1,7.1000000000000005,2.925,67.73141743303636,3.01857,0.10727290545724873,3.76675,3.76675,9.161655237886007
2017,Utah,27,31,837,67,206,1724,25250.0,28500.0,3475.0,12.25,5595.0,3332.5,10.5,35.050000000000004,2.575,2.975,6.5,9.975,7.300000000000001,48.46546611785168,1.5742595559523829,4.212466172460476,4.223254581851747,4.223254581851747,7.3830341880341885
2017,Vermont,7,45,315,120,417,1314,6625.0,7125.0,315.0,4.5,230.0,117.5,1.625,30.674999999999997,13.625,7.300000000000001,13.975000000000001,3.45,1.3,44.13927229038249,3.97025797319756,9.810073529573529,8.446638094767826,8.446638094767826,5.38
2017,Virginia,5,35,175,39,573,1003,9375.0,9625.0,1175.0,12.75,1432.5,505.0,5.5,27.824999999999996,19.475,1.6249999999999998,4.05,5.125,4.675,57.49261266262433,3.5028444600895328,0.7178738117022284,6.083248090716581,6.083248090716581,6.73235294117647
2017,Washington,77,45,3465,1594,225,7796,72750.0,94750.0,9250.0,9.75,11725.0,11125.0,12.0,18.375,3.45,1.675,2.25,3.175,1.8500000000000003,46.6152059958931,4.197716033621018,4.525077950683026,8.3246823434057,8.3246823434057,6.089815651649982
2017,West Virginia,6,40,240,50,385,924,7625.0,8250.0,825.0,9.75,1265.0,1525.0,18.5,27.674999999999997,3.5250000000000004,1.45,0.275,8.225,2.575,53.725012632185134,3.948160147666533,1.8589691782981443,8.062160231259453,8.062160231259453,6.084848484848485
2017,Wisconsin,53,56,2968,683,277,8221,40000.0,54250.0,7350.0,14.5,4995.0,4642.5,6.875,36.875,15.375,13.600000000000001,12.2,8.875,9.524999999999999,45.74223451799068,3.159028442774982,2.8360729584113376,6.540982865251004,6.540982865251004,7.977314814814815
2017,Wyoming,39,53,2067,186,159,3287,21125.0,28000.0,3475.0,13.0,3225.0,1830.0,5.75,23.525000000000002,1.875,7.625,3.2750000000000004,5.0,2.05,41.65072495666345,1.7795364507875782,6.178355260961138,5.577292810260445,5.577292810260445,9.633284600389864
